LAMMPS data file via write_data, version 27 Jun 2024, timestep = 2400000, units = real

7527 atoms
21194 36 386 387 390 394
21195 48 395 387 390 389
21196 47 395 387 390 393
21197 47 395 387 390 394
21198 37 509 387 390 389
21199 38 509 387 390 393
21200 38 509 387 390 394
21201 36 386 387 395 449
21202 35 386 387 395 482
21203 36 386 387 395 489
21204 47 390 387 395 449
21205 48 390 387 395 482
21206 47 390 387 395 489
21207 38 509 387 395 449
21208 37 509 387 395 482
21209 38 509 387 395 489
21210 56 7405 7306 7305 7318
21211 56 7405 7306 7305 7493
21212 174 483 484 343 334
21213 90 487 484 343 334
21214 90 490 484 343 334
21215 174 483 484 343 344
21216 90 487 484 343 344
21217 90 490 484 343 344
21218 61 4655 4675 4654 4653
21219 62 4707 4675 4654 4653
21220 62 5181 4675 4654 4653
21221 63 4655 4675 4654 4699
21222 63 4655 4675 4654 4700
21223 63 4654 4675 4655 4701
21224 63 4654 4675 4655 5182
21225 35 457 482 395 387
21226 35 483 482 395 387
21227 37 485 482 395 387
21228 36 457 482 395 449
21229 36 483 482 395 449
21230 38 485 482 395 449
21231 36 457 482 395 489
21232 36 483 482 395 489
21233 38 485 482 395 489
21234 12 483 482 457 385
21235 12 483 482 457 358
21236 16 395 482 457 458
21237 5 483 482 457 458
21238 39 395 482 483 484
21239 16 395 482 483 486
21240 4 457 482 483 356
21241 12 457 482 483 484
21242 5 457 482 483 486
21243 10 485 482 483 486
21244 266 6178 6179 6174 6172
21245 119 6180 6179 6174 6172
21246 120 6182 6179 6174 6172
21247 43 6178 6179 6174 6188
21248 47 6180 6179 6174 6188
21249 38 6182 6179 6174 6188
21250 43 6178 6179 6174 6189
21251 47 6180 6179 6174 6189
21252 38 6182 6179 6174 6189
21253 44 6174 6179 6178 6176
21254 44 6180 6179 6178 6176
21255 46 6182 6179 6178 6176
21256 41 6178 6179 6180 6177
21257 43 6178 6179 6180 6183
21258 43 6178 6179 6180 6184
21259 48 6174 6179 6180 6177
21260 47 6174 6179 6180 6183
21261 47 6174 6179 6180 6184
21262 37 6182 6179 6180 6177
21263 38 6182 6179 6180 6183
21264 38 6182 6179 6180 6184
21265 87 7351 7352 7355 7354
21266 87 7351 7352 7355 7356
21267 85 7358 7352 7355 7354
21268 85 7358 7352 7355 7356
21269 82 7351 7352 7358 7359
21270 271 7351 7352 7358 7364
21271 149 7217 7216 7215 7208
21272 138 7264 7216 7215 7208
21273 138 7265 7216 7215 7208
21274 63 7217 7216 7215 7262
21275 63 7217 7216 7215 7263
21276 193 7215 7216 7217 7218
21277 63 7215 7216 7217 7266
21278 63 7215 7216 7217 7267
21279 194 7264 7216 7217 7218
21280 57 7264 7216 7217 7266
21281 57 7264 7216 7217 7267
21282 194 7265 7216 7217 7218
21283 57 7265 7216 7217 7266
21284 57 7265 7216 7217 7267
21285 85 7227 7224 7223 7222
21286 87 7246 7224 7223 7222
21287 163 7227 7224 7223 7474
21288 162 7246 7224 7223 7474
21289 82 7246 7224 7227 7226
21290 82 7246 7224 7227 7231
21291 203 7223 7222 7221 7220
21292 204 7225 7222 7221 7220
21293 205 7223 7222 7221 7349
21294 206 7225 7222 7221 7349
21295 94 7225 7222 7223 7224
21296 82 7239 7235 7229 7228
21297 82 7239 7235 7229 7230
21298 82 7239 7235 7234 7233
21299 78 7228 7232 7233 7234
21300 218 7228 7232 7399 7398
21301 218 7233 7232 7399 7398
21302 79 7240 7233 7232 7228
21303 216 7234 7233 7232 7399
21304 217 7240 7233 7232 7399
21305 78 7232 7233 7234 7235
21306 79 7240 7233 7234 7235
21307 82 7236 7234 7233 7232
21308 84 7236 7234 7233 7240
21309 78 7233 7234 7235 7229
21310 82 7236 7234 7235 7229
21311 175 7236 7234 7235 7239
21312 83 7400 7398 7225 7222
21313 79 7400 7398 7225 7226
21314 218 7225 7398 7399 7232
21315 286 7400 7398 7399 7232
21316 213 7226 7225 7222 7221
21317 213 7398 7225 7222 7221
21318 85 7226 7225 7222 7223
21319 85 7398 7225 7222 7223
21320 78 7398 7225 7226 7227
21321 78 7398 7225 7226 7228
21322 215 7222 7225 7398 7399
21323 216 7226 7225 7398 7399
21324 78 7226 7228 7229 7230
21325 78 7226 7228 7229 7235
21326 78 7232 7228 7229 7230
21327 78 7232 7228 7229 7235
21328 78 7226 7228 7232 7233
21329 216 7226 7228 7232 7399
21330 78 7229 7228 7232 7233
21331 216 7229 7228 7232 7399
21332 78 7228 7229 7230 7231
21333 78 7235 7229 7230 7231
21334 78 7228 7229 7235 7234
21335 78 7230 7229 7235 7234
21336 89 7238 7239 7235 7234
21337 90 7243 7239 7235 7234
21338 90 7471 7239 7235 7234
21339 89 7238 7239 7235 7229
21340 90 7243 7239 7235 7229
21341 90 7471 7239 7235 7229
21342 81 7227 7226 7225 7222
21343 81 7228 7226 7225 7222
21344 78 7225 7226 7227 7224
21345 78 7225 7226 7227 7231
21346 78 7228 7226 7227 7224
21347 78 7228 7226 7227 7231
21348 78 7225 7226 7228 7229
21349 78 7225 7226 7228 7232
21350 78 7227 7226 7228 7229
21351 78 7227 7226 7228 7232
21352 79 7244 7230 7229 7228
21353 79 7244 7230 7229 7235
21354 78 7229 7230 7231 7227
21355 79 7244 7230 7231 7227
21356 105 7244 7230 7231 7245
21357 81 7226 7227 7224 7223
21358 81 7231 7227 7224 7223
21359 78 7224 7227 7231 7230
21360 78 7226 7227 7231 7230
21361 79 7245 7231 7227 7224
21362 79 7245 7231 7227 7226
21363 79 7245 7231 7230 7229
21364 211 7224 7223 7222 7221
21365 212 7474 7223 7222 7221
21366 133 7474 7223 7222 7225
21367 187 211 210 209 201
21368 188 230 210 209 201
21369 188 459 210 209 201
21370 57 230 210 211 231
21371 57 230 210 211 232
21372 57 459 210 211 231
21373 57 459 210 211 232
21374 61 212 211 210 209
21375 62 231 211 210 209
21376 62 232 211 210 209
21377 63 212 211 210 230
21378 63 212 211 210 459
21379 64 210 211 212 213
21380 63 210 211 212 233
21381 63 210 211 212 234
21382 57 231 211 212 233
21383 57 231 211 212 234
21384 57 232 211 212 233
21385 57 232 211 212 234
21386 195 7216 7217 7218 7219
21387 196 7266 7217 7218 7219
21388 196 7267 7217 7218 7219
21389 137 7349 7350 7351 7352
21390 56 7349 7350 7351 7370
21391 56 7349 7350 7351 7371
21392 138 7368 7350 7351 7352
21393 57 7368 7350 7351 7370
21394 57 7368 7350 7351 7371
21395 138 7369 7350 7351 7352
21396 57 7369 7350 7351 7370
21397 57 7369 7350 7351 7371
21398 194 7270 7220 7219 7218
21399 194 7271 7220 7219 7218
21400 199 7219 7220 7221 7222
21401 200 7219 7220 7221 7349
21402 201 7270 7220 7221 7222
21403 202 7270 7220 7221 7349
21404 201 7271 7220 7221 7222
21405 202 7271 7220 7221 7349
21406 127 7349 7474 7223 7222
21407 128 7475 7474 7223 7222
21408 128 7476 7474 7223 7222
21409 214 7349 7474 7223 7224
21410 161 7475 7474 7223 7224
21411 161 7476 7474 7223 7224
21412 195 7220 7219 7218 7217
21413 196 7268 7219 7218 7217
21414 196 7269 7219 7218 7217
21415 197 7218 7219 7220 7221
21416 198 7268 7219 7220 7221
21417 57 7268 7219 7220 7270
21418 57 7268 7219 7220 7271
21419 198 7269 7219 7220 7221
21420 57 7269 7219 7220 7270
21421 57 7269 7219 7220 7271
21422 91 7247 7246 7224 7223
21423 92 7272 7246 7224 7223
21424 92 7273 7246 7224 7223
21425 89 7247 7246 7224 7227
21426 90 7272 7246 7224 7227
21427 90 7273 7246 7224 7227
21428 57 7272 7246 7247 7274
21429 57 7272 7246 7247 7275
21430 57 7273 7246 7247 7274
21431 57 7273 7246 7247 7275
21432 91 7350 7351 7352 7355
21433 89 7350 7351 7352 7358
21434 92 7370 7351 7352 7355
21435 90 7370 7351 7352 7358
21436 92 7371 7351 7352 7355
21437 90 7371 7351 7352 7358
21438 207 7350 7349 7221 7220
21439 208 7367 7349 7221 7220
21440 207 7474 7349 7221 7220
21441 209 7350 7349 7221 7222
21442 210 7367 7349 7221 7222
21443 209 7474 7349 7221 7222
21444 268 7221 7349 7350 7351
21445 269 7221 7349 7350 7368
21446 269 7221 7349 7350 7369
21447 50 7367 7349 7350 7351
21448 38 7367 7349 7350 7368
21449 38 7367 7349 7350 7369
21450 51 7474 7349 7350 7351
21451 47 7474 7349 7350 7368
21452 47 7474 7349 7350 7369
21453 270 7221 7349 7474 7223
21454 269 7221 7349 7474 7475
21455 269 7221 7349 7474 7476
21456 123 7350 7349 7474 7223
21457 47 7350 7349 7474 7475
21458 47 7350 7349 7474 7476
21459 124 7367 7349 7474 7223
21460 38 7367 7349 7474 7475
21461 38 7367 7349 7474 7476
21462 131 842 833 834 835
21463 191 842 833 834 843
21464 101 834 833 837 836
21465 102 834 833 837 841
21466 134 842 833 837 836
21467 135 842 833 837 841
21468 187 790 789 788 780
21469 188 809 789 788 780
21470 188 1038 789 788 780
21471 57 809 789 790 810
21472 57 809 789 790 811
21473 57 1038 789 790 810
21474 57 1038 789 790 811
21475 139 969 966 965 967
21476 139 974 966 965 967
21477 15 1088 966 965 967
21478 16 969 966 965 970
21479 16 974 966 965 970
21480 35 965 966 969 968
21481 36 965 966 969 972
21482 36 965 966 969 973
21483 48 974 966 969 968
21484 47 974 966 969 972
21485 47 974 966 969 973
21486 37 1088 966 969 968
21487 38 1088 966 969 972
21488 38 1088 966 969 973
21489 36 965 966 974 1028
21490 35 965 966 974 1061
21491 36 965 966 974 1068
21492 47 969 966 974 1028
21493 48 969 966 974 1061
21494 47 969 966 974 1068
21495 38 1088 966 974 1028
21496 37 1088 966 974 1061
21497 38 1088 966 974 1068
21498 97 835 834 833 837
21499 190 843 834 833 837
21500 98 833 834 835 836
21501 192 843 834 835 832
21502 131 843 834 835 836
21503 97 4309 4308 4307 4311
21504 190 4317 4308 4307 4311
21505 98 4307 4308 4309 4310
21506 192 4317 4308 4309 4306
21507 131 4317 4308 4309 4310
21508 57 819 820 825 826
21509 57 819 820 825 827
21510 164 819 820 825 828
21511 63 829 820 825 826
21512 63 829 820 825 827
21513 189 829 820 825 828
21514 57 1151 820 825 826
21515 57 1151 820 825 827
21516 164 1151 820 825 828
21517 57 819 820 829 887
21518 57 819 820 829 888
21519 64 825 820 829 830
21520 63 825 820 829 887
21521 63 825 820 829 888
21522 57 1151 820 829 887
21523 57 1151 820 829 888
21524 96 832 835 834 833
21525 97 834 835 836 837
21526 95 832 835 836 837
21527 94 832 835 836 840
21528 81 839 838 832 835
21529 83 844 838 832 835
21530 78 832 838 839 840
21531 79 844 838 839 840
21532 266 967 968 963 961
21533 119 969 968 963 961
21534 120 971 968 963 961
21535 43 967 968 963 977
21536 47 969 968 963 977
21537 38 971 968 963 977
21538 43 967 968 963 978
21539 47 969 968 963 978
21540 38 971 968 963 978
21541 44 963 968 967 965
21542 44 969 968 967 965
21543 46 971 968 967 965
21544 41 967 968 969 966
21545 43 967 968 969 972
21546 43 967 968 969 973
21547 48 963 968 969 966
21548 47 963 968 969 972
21549 47 963 968 969 973
21550 37 971 968 969 966
21551 38 971 968 969 972
21552 38 971 968 969 973
21553 131 4316 4307 4308 4309
21554 191 4316 4307 4308 4317
21555 101 4308 4307 4311 4310
21556 102 4308 4307 4311 4315
21557 134 4316 4307 4311 4310
21558 135 4316 4307 4311 4315
21559 87 831 832 835 834
21560 87 831 832 835 836
21561 85 838 832 835 834
21562 85 838 832 835 836
21563 82 831 832 838 839
21564 84 831 832 838 844
21565 63 831 830 829 887
21566 63 831 830 829 888
21567 149 829 830 831 832
21568 63 829 830 831 891
21569 63 829 830 831 892
21570 138 889 830 831 832
21571 57 889 830 831 891
21572 57 889 830 831 892
21573 138 890 830 831 832
21574 57 890 830 831 891
21575 57 890 830 831 892
21576 63 830 829 820 819
21577 63 830 829 820 1151
21578 64 820 829 830 831
21579 63 820 829 830 889
21580 63 820 829 830 890
21581 57 887 829 830 889
21582 57 887 829 830 890
21583 57 888 829 830 889
21584 57 888 829 830 890
21585 91 830 831 832 835
21586 89 830 831 832 838
21587 92 891 831 832 835
21588 90 891 831 832 838
21589 92 892 831 832 835
21590 90 892 831 832 838
21591 166 818 822 828 825
21592 167 818 822 828 1150
21593 168 823 822 828 825
21594 118 823 822 828 1150
21595 168 824 822 828 825
21596 118 824 822 828 1150
21597 169 968 963 961 960
21598 168 977 963 961 960
21599 168 978 963 961 960
21600 117 968 963 961 962
21601 118 977 963 961 962
21602 118 978 963 961 962
21603 96 840 836 835 834
21604 101 835 836 837 833
21605 102 835 836 837 841
21606 99 840 836 837 833
21607 100 840 836 837 841
21608 82 846 839 838 832
21609 84 846 839 838 844
21610 81 838 839 840 836
21611 104 846 839 840 836
21612 84 846 839 840 845
21613 63 794 795 793 1021
21614 63 794 795 793 1025
21615 63 793 795 794 1022
21616 63 793 795 794 1023
21617 63 822 818 817 885
21618 63 822 818 817 886
21619 63 817 818 822 823
21620 63 817 818 822 824
21621 189 817 818 822 828
21622 57 821 818 822 823
21623 57 821 818 822 824
21624 164 821 818 822 828
21625 57 1152 818 822 823
21626 57 1152 818 822 824
21627 164 1152 818 822 828
21628 51 817 816 794 795
21629 51 960 816 794 795
21630 50 1122 816 794 795
21631 47 817 816 794 1022
21632 47 960 816 794 1022
21633 38 1122 816 794 1022
21634 47 817 816 794 1023
21635 47 960 816 794 1023
21636 38 1122 816 794 1023
21637 51 794 816 817 818
21638 47 794 816 817 885
21639 47 794 816 817 886
21640 51 960 816 817 818
21641 47 960 816 817 885
21642 47 960 816 817 886
21643 50 1122 816 817 818
21644 38 1122 816 817 885
21645 38 1122 816 817 886
21646 119 794 816 960 961
21647 47 794 816 960 975
21648 47 794 816 960 976
21649 119 817 816 960 961
21650 47 817 816 960 975
21651 47 817 816 960 976
21652 120 1122 816 960 961
21653 38 1122 816 960 975
21654 38 1122 816 960 976
21655 61 791 790 789 788
21656 62 810 790 789 788
21657 62 811 790 789 788
21658 63 791 790 789 809
21659 63 791 790 789 1038
21660 64 789 790 791 792
21661 63 789 790 791 812
21662 63 789 790 791 813
21663 57 810 790 791 812
21664 57 810 790 791 813
21665 57 811 790 791 812
21666 57 811 790 791 813
21667 149 4901 4900 4899 4892
21668 138 4948 4900 4899 4892
21669 138 4949 4900 4899 4892
21670 63 4901 4900 4899 4946
21671 63 4901 4900 4899 4947
21672 193 4899 4900 4901 4902
21673 63 4899 4900 4901 4950
21674 63 4899 4900 4901 4951
21675 194 4948 4900 4901 4902
21676 57 4948 4900 4901 4950
21677 57 4948 4900 4901 4951
21678 194 4949 4900 4901 4902
21679 57 4949 4900 4901 4950
21680 57 4949 4900 4901 4951
21681 94 4978 4979 4980 4967
21682 244 4981 4979 4980 4967
21683 245 4981 4979 4980 4982
21684 149 3764 3763 3762 3760
21685 138 3767 3763 3762 3760
21686 138 3998 3763 3762 3760
21687 63 3764 3763 3762 3949
21688 63 3764 3763 3762 3999
21689 64 3762 3763 3764 3765
21690 63 3762 3763 3764 3768
21691 63 3762 3763 3764 3996
21692 57 3767 3763 3764 3768
21693 57 3767 3763 3764 3996
21694 57 3998 3763 3764 3768
21695 57 3998 3763 3764 3996
21696 78 125 126 127 122
21697 78 125 126 127 134
21698 78 131 126 127 122
21699 78 131 126 127 134
21700 78 125 126 131 130
21701 78 125 126 131 132
21702 78 127 126 131 130
21703 78 127 126 131 132
21704 63 795 793 792 814
21705 63 795 793 792 815
21706 64 792 793 795 794
21707 63 792 793 795 796
21708 63 792 793 795 1024
21709 57 1021 793 795 796
21710 57 1021 793 795 1024
21711 57 1025 793 795 796
21712 57 1025 793 795 1024
21713 63 792 791 790 810
21714 63 792 791 790 811
21715 64 790 791 792 793
21716 63 790 791 792 814
21717 63 790 791 792 815
21718 57 812 791 792 814
21719 57 812 791 792 815
21720 57 813 791 792 814
21721 57 813 791 792 815
21722 150 816 794 795 793
21723 56 816 794 795 796
21724 56 816 794 795 1024
21725 57 1022 794 795 796
21726 57 1022 794 795 1024
21727 57 1023 794 795 796
21728 57 1023 794 795 1024
21729 78 3754 3758 3759 3760
21730 218 3754 3758 3925 3924
21731 218 3759 3758 3925 3924
21732 62 4800 4753 4752 4751
21733 62 5113 4753 4752 4751
21734 144 4752 4753 4966 4973
21735 89 4752 4753 4966 4975
21736 145 4800 4753 4966 4973
21737 90 4800 4753 4966 4975
21738 145 5113 4753 4966 4973
21739 90 5113 4753 4966 4975
21740 237 4979 4978 4977 4974
21741 224 5093 4978 4977 4974
21742 238 4979 4978 4977 4986
21743 225 5093 4978 4977 4986
21744 239 4977 4978 4979 4980
21745 240 4977 4978 4979 4981
21746 87 5093 4978 4979 4980
21747 241 5093 4978 4979 4981
21748 63 793 792 791 812
21749 63 793 792 791 813
21750 64 791 792 793 795
21751 63 791 792 793 1021
21752 63 791 792 793 1025
21753 57 814 792 793 1021
21754 57 814 792 793 1025
21755 57 815 792 793 1021
21756 57 815 792 793 1025
21757 56 816 817 818 821
21758 150 816 817 818 822
21759 56 816 817 818 1152
21760 57 885 817 818 821
21761 57 885 817 818 1152
21762 57 886 817 818 821
21763 57 886 817 818 1152
21764 117 816 960 961 962
21765 169 816 960 961 963
21766 118 975 960 961 962
21767 168 975 960 961 963
21768 118 976 960 961 962
21769 168 976 960 961 963
21770 236 4974 4977 4986 4973
21771 235 4978 4977 4986 4973
21772 174 5115 5116 4975 4966
21773 90 5119 5116 4975 4966
21774 90 5122 5116 4975 4966
21775 174 5115 5116 4975 4976
21776 90 5119 5116 4975 4976
21777 90 5122 5116 4975 4976
21778 224 4753 4966 4973 4972
21779 225 4753 4966 4973 4986
21780 226 4975 4966 4973 4972
21781 227 4975 4966 4973 4986
21782 82 4753 4966 4975 4976
21783 175 4753 4966 4975 5116
21784 79 140 129 128 125
21785 78 128 129 130 131
21786 78 128 129 130 135
21787 79 140 129 130 131
21788 79 140 129 130 135
21789 235 4966 4973 4986 4977
21790 236 4972 4973 4986 4977
21791 89 3763 3762 3760 3759
21792 90 3949 3762 3760 3759
21793 90 3999 3762 3760 3759
21794 89 3763 3762 3760 3761
21795 90 3949 3762 3760 3761
21796 90 3999 3762 3760 3761
21797 57 3949 3762 3763 3767
21798 57 3949 3762 3763 3998
21799 57 3999 3762 3763 3767
21800 57 3999 3762 3763 3998
21801 82 3762 3760 3759 3758
21802 84 3762 3760 3759 3766
21803 78 3759 3760 3761 3755
21804 82 3762 3760 3761 3755
21805 175 3762 3760 3761 3765
21806 178 4967 4974 4972 4973
21807 233 4967 4974 4977 4978
21808 180 4967 4974 4977 4986
21809 234 4972 4974 4977 4978
21810 182 4972 4974 4977 4986
21811 79 4970 4969 4968 4967
21812 81 4968 4969 4971 4972
21813 78 4968 4969 4971 4976
21814 83 4970 4969 4971 4972
21815 79 4970 4969 4971 4976
21816 79 5174 4976 4971 4969
21817 81 4975 4976 4971 4972
21818 83 5174 4976 4971 4972
21819 79 5174 4976 4975 4966
21820 176 4969 4971 4972 4973
21821 85 4969 4971 4972 4974
21822 176 4976 4971 4972 4973
21823 85 4976 4971 4972 4974
21824 78 4969 4971 4976 4975
21825 228 4976 4975 4966 4973
21826 229 5116 4975 4966 4973
21827 78 4966 4975 4976 4971
21828 82 5116 4975 4976 4971
21829 84 5116 4975 4976 5174
21830 233 4971 4972 4973 4966
21831 180 4971 4972 4973 4986
21832 234 4974 4972 4973 4966
21833 182 4974 4972 4973 4986
21834 94 4971 4972 4974 4967
21835 178 4971 4972 4974 4977
21836 179 4973 4972 4974 4977
21837 81 4969 4968 4967 4974
21838 83 5164 4968 4967 4974
21839 81 4969 4968 4967 4980
21840 83 5164 4968 4967 4980
21841 78 4967 4968 4969 4971
21842 105 5164 4968 4969 4970
21843 79 5164 4968 4969 4971
21844 79 3766 3759 3758 3754
21845 216 3760 3759 3758 3925
21846 217 3766 3759 3758 3925
21847 78 3758 3759 3760 3761
21848 79 3766 3759 3760 3761
21849 85 4968 4967 4974 4972
21850 176 4968 4967 4974 4977
21851 230 4980 4967 4974 4972
21852 231 4980 4967 4974 4977
21853 85 4968 4967 4980 4979
21854 163 4968 4967 4980 4982
21855 230 4974 4967 4980 4979
21856 232 4974 4967 4980 4982
21857 195 4904 4903 4902 4901
21858 196 4952 4903 4902 4901
21859 196 4953 4903 4902 4901
21860 197 4902 4903 4904 4905
21861 198 4952 4903 4904 4905
21862 57 4952 4903 4904 4954
21863 57 4952 4903 4904 4955
21864 198 4953 4903 4904 4905
21865 57 4953 4903 4904 4954
21866 57 4953 4903 4904 4955
21867 79 530 128 125 124
21868 79 530 128 125 126
21869 78 125 128 129 130
21870 79 530 128 129 130
21871 105 530 128 129 140
21872 133 4982 4980 4979 4978
21873 265 4994 4996 4997 5012
21874 156 4998 4996 4997 5012
21875 194 4954 4904 4903 4902
21876 194 4955 4904 4903 4902
21877 199 4903 4904 4905 4906
21878 200 4903 4904 4905 5033
21879 201 4954 4904 4905 4906
21880 202 4954 4904 4905 5033
21881 201 4955 4904 4905 4906
21882 202 4955 4904 4905 5033
21883 78 124 125 126 127
21884 78 124 125 126 131
21885 78 128 125 126 127
21886 78 128 125 126 131
21887 78 124 125 128 129
21888 78 126 125 128 129
21889 12 4995 4994 4993 4992
21890 5 4995 4994 4993 5009
21891 12 4993 4994 4995 4987
21892 5 4993 4994 4995 5011
21893 12 4993 4994 4995 5150
21894 10 5010 4994 4995 5011
21895 262 4993 4994 4996 4997
21896 263 4993 4994 4996 4998
21897 262 4995 4994 4996 4997
21898 263 4995 4994 4996 4998
21899 264 5010 4994 4996 4997
21900 114 5010 4994 4996 4998
21901 132 5093 5037 5038 5039
21902 130 5093 5037 5038 5046
21903 101 5038 5037 5041 5040
21904 102 5038 5037 5041 5045
21905 273 5093 5037 5041 5040
21906 274 5093 5037 5041 5045
21907 35 4994 4995 4987 4988
