HEADER,  coal_matrix_initial.pdb  read w/ pdb2lmp > atom_typing v1.11 / 14 April 2025 w/PCFF atom-types

3640 atoms
4020 bonds

5 atom types
1 bond types

-30.9345098901   29.1154901099   xlo  xhi  
-43.1112041209   32.8837958791   ylo  yhi  
-29.9641706044   41.3368293956   zlo  zhi  

Masses

 1   12.00000  #  C    
 2   1.00800   #  H    
 3   14.00000  #  N    
 4   15.99900  #  O    
 5   32.06000  #  S    

Bond Coeffs

 1  #      1

Atoms # full

 3543   10  2   0.000000   -0.277509890    17.525795879     9.824829396   0  0  0    #     H   Terminal     avg-angle: 108.552935      type: hc
 3544   10  2   0.000000   -4.019509890    18.563795879     3.945829396   0  0  0    #     H   Terminal     avg-angle: 109.041646      type: ho2
 3545   10  2   0.000000   -8.290509890    13.894795879     4.139829396   0  0  0    #     H   Terminal     avg-angle: 120.850231      type: hc
 3546   10  2   0.000000   -8.737509890     9.804795879     3.019829396   0  0  0    #     H   Terminal     avg-angle: 119.624351      type: hc
 3547   10  2   0.000000   -9.618509890    13.345795879     7.726829396   0  0  0    #     H   Terminal     avg-angle: 108.789452      type: hc
 3548   10  2   0.000000   -8.374509890    14.090795879     6.726829396   0  0  0    #     H   Terminal     avg-angle: 109.356782      type: hc
 3549   10  2   0.000000   -10.519509890   18.778795879     9.534829396   0  0  0    #     H   Terminal     avg-angle: 119.800193      type: hc
 3550   10  2   0.000000   -4.719509890    16.685795879     7.957829396   0  0  0    #     H   Terminal     avg-angle: 121.513535      type: hc
 3551   10  2   0.000000   -7.853509890    19.859795879    10.200829396   0  0  0    #     H   Terminal     avg-angle: 120.586162      type: hc
 3552   10  2   0.000000   -3.088509890    18.215795879     8.673829396   0  0  0    #     H   Terminal     avg-angle: 110.030735      type: ho2
 3553   10  2   0.000000   -4.695509890    23.418795879     7.287829396   0  0  0    #     H   Terminal     avg-angle: 119.130411      type: hc
 3554   10  2   0.000000   -5.748509890    21.367795879     8.128829396   0  0  0    #     H   Terminal     avg-angle: 120.290934      type: hc
 3555   10  2   0.000000   -3.562509890    21.732795879    11.771829396   0  0  0    #     H   Terminal     avg-angle: 120.007798      type: hc
 3556   10  2   0.000000   -2.458509890    23.754795879    10.915829396   0  0  0    #     H   Terminal     avg-angle: 119.230273      type: hc
 3557   10  2   0.000000   -2.728509890    24.268795879     6.481829396   0  0  0    #     H   Terminal     avg-angle: 119.465907      type: hc
 3558   10  2   0.000000   -0.904509890    28.061795879     7.174829396   0  0  0    #     H   Terminal     avg-angle: 120.474835      type: hc
 3559   10  2   0.000000   -2.730509890    25.967795879    10.425829396   0  0  0    #     H   Terminal     avg-angle: 119.769895      type: hc
 3560   10  2   0.000000   -1.505509890    27.906795879     9.561829396   0  0  0    #     H   Terminal     avg-angle: 119.458496      type: hc
 3561   10  2   0.000000   -1.022509890    26.981795879     5.144829396   0  0  0    #     H   Terminal     avg-angle: 109.117372      type: ho2
 3562   10  2   0.000000   -11.751509890   14.485795879     6.793829396   0  0  0    #     H   Terminal     avg-angle: 107.236322      type: ho2
 3563   10  2   0.000000   -13.433509890   16.659795879     8.604829396   0  0  0    #     H   Terminal     avg-angle: 108.705116      type: hc
 3564   10  2   0.000000   -12.885509890   17.693795879     9.906829396   0  0  0    #     H   Terminal     avg-angle: 108.633268      type: hc
 3565   10  2   0.000000   -13.085509890   21.688795879     7.346829396   0  0  0    #     H   Terminal     avg-angle: 109.932234      type: hc
 3566   10  2   0.000000   -14.766509890   21.219795879     7.399829396   0  0  0    #     H   Terminal     avg-angle: 109.906156      type: hc
 3567   10  2   0.000000   -13.534509890   20.201795879     9.548829396   0  0  0    #     H   Terminal     avg-angle: 125.212064      type: hc
 3568   10  2   0.000000   -13.659509890   20.264795879     5.149829396   0  0  0    #     H   Terminal     avg-angle: 125.526860      type: hc
 3569   10  2   0.000000   -12.949509890   17.862795879     5.968829396   0  0  0    #     H   Terminal     avg-angle: 125.161032      type: hc
 3570   10  2   0.000000   -11.317509890    9.026795879     3.553829396   0  0  0    #     H   Terminal     avg-angle: 106.877788      type: hc
 3571   10  2   0.000000   -10.135509890    8.386795879     4.656829396   0  0  0    #     H   Terminal     avg-angle: 108.241476      type: hc
 3572   10  2   0.000000   -11.509509890    8.832795879     6.558829396   0  0  0    #     H   Terminal     avg-angle: 107.896227      type: hc
 3573   10  2   0.000000   -13.094509890   10.658795879     4.761829396   0  0  0    #     H   Terminal     avg-angle: 107.548283      type: hc
 3574   10  2   0.000000   -11.388509890   11.268795879     7.195829396   0  0  0    #     H   Terminal     avg-angle: 108.302426      type: hc
 3575   10  2   0.000000   -12.260509890   12.422795879     6.228829396   0  0  0    #     H   Terminal     avg-angle: 108.238866      type: hc
 3576   10  2   0.000000   -13.162509890    8.043795879     4.169829396   0  0  0    #     H   Terminal     avg-angle: 106.525098      type: hc
 3577   10  2   0.000000   -14.105509890    7.515795879     6.977829396   0  0  0    #     H   Terminal     avg-angle: 107.863939      type: hc
 3578   10  2   0.000000   -15.121509890    9.656795879     5.099829396   0  0  0    #     H   Terminal     avg-angle: 107.784541      type: hc
 3579   10  2   0.000000   -15.767509890    9.267795879     6.677829396   0  0  0    #     H   Terminal     avg-angle: 109.221961      type: hc
 3580   10  2   0.000000   -14.338509890   11.237795879     6.823829396   0  0  0    #     H   Terminal     avg-angle: 109.165344      type: hc
 3581   10  2   0.000000   -13.528509890    9.926795879     7.665829396   0  0  0    #     H   Terminal     avg-angle: 109.301414      type: hc
 3582   10  2   0.000000   -11.330509890    6.665795879     6.041829396   0  0  0    #     H   Terminal     avg-angle: 107.102941      type: hc
 3583   10  2   0.000000   -12.835509890    5.842795879     5.938829396   0  0  0    #     H   Terminal     avg-angle: 107.142400      type: hc
 3584   10  2   0.000000   -15.054509890    7.049795879     4.158829396   0  0  0    #     H   Terminal     avg-angle: 106.467853      type: hc
 3585   10  2   0.000000   -14.901509890    5.899795879     5.443829396   0  0  0    #     H   Terminal     avg-angle: 107.541853      type: hc
 3586   10  2   0.000000   -16.963509890    7.639795879     6.332829396   0  0  0    #     H   Terminal     avg-angle: 109.141090      type: hc
 3587   10  2   0.000000   -17.139509890    6.036795879     5.687829396   0  0  0    #     H   Terminal     avg-angle: 107.917047      type: hc
 3588   10  2   0.000000   -17.008509890    9.620795879     4.654829396   0  0  0    #     H   Terminal     avg-angle: 119.241040      type: hc
 3589   10  2   0.000000   -18.301509890    5.697795879     3.715829396   0  0  0    #     H   Terminal     avg-angle: 118.908725      type: hc
 3590   10  2   0.000000   -20.413509890    8.511795879    -0.968170604   0  0  0    #     H   Terminal     avg-angle: 118.434659      type: hc
 3591   10  2   0.000000   -19.442509890    4.491795879     2.475829396   0  0  0    #     H   Terminal     avg-angle: 119.546210      type: hc
 3592   10  2   0.000000   -21.435509890    3.452795879     1.533829396   0  0  0    #     H   Terminal     avg-angle: 119.554570      type: hc
 3593   10  2   0.000000   -17.262509890   10.068795879    -0.107170604   0  0  0    #     H   Terminal     avg-angle: 108.989986      type: hc
 3594   10  2   0.000000   -18.422509890    9.702795879    -1.381170604   0  0  0    #     H   Terminal     avg-angle: 108.168358      type: hc
 3595   10  2   0.000000   -18.760509890   10.961795879    -0.204170604   0  0  0    #     H   Terminal     avg-angle: 109.256657      type: hc
 3596   10  2   0.000000   -23.647509890    3.687795879     0.503829396   0  0  0    #     H   Terminal     avg-angle: 119.400707      type: hc
 3597   10  2   0.000000   -25.361509890    5.071795879    -0.579170604   0  0  0    #     H   Terminal     avg-angle: 119.457645      type: hc
 3598   10  2   0.000000   -21.964509890    9.332795879     0.248829396   0  0  0    #     H   Terminal     avg-angle: 118.487216      type: hc
 3599   10  2   0.000000   -26.151509890    7.288795879    -1.301170604   0  0  0    #     H   Terminal     avg-angle: 119.339990      type: hc
 3600   10  2   0.000000   -25.835509890    9.715795879    -1.456170604   0  0  0    #     H   Terminal     avg-angle: 119.719474      type: hc
 3601   10  2   0.000000   -24.032509890   11.581795879    -1.565170604   0  0  0    #     H   Terminal     avg-angle: 108.087061      type: hc
 3602   10  2   0.000000   -22.596509890   11.398795879    -0.584170604   0  0  0    #     H   Terminal     avg-angle: 107.926162      type: hc
 3603   10  2   0.000000   -25.397509890   11.604795879     0.586829396   0  0  0    #     H   Terminal     avg-angle: 108.712567      type: hc
 3604   10  2   0.000000   -23.900509890   11.594795879     1.478829396   0  0  0    #     H   Terminal     avg-angle: 108.502041      type: hc
 3605   10  2   0.000000   -23.189509890   13.683795879     0.268829396   0  0  0    #     H   Terminal     avg-angle: 107.695305      type: hc
 3606   10  2   0.000000   -24.683509890   13.693795879    -0.585170604   0  0  0    #     H   Terminal     avg-angle: 107.378452      type: hc
 3607   10  2   0.000000   -22.261509890   13.686795879     2.003829396   0  0  0    #     H   Terminal     avg-angle: 118.901951      type: hc
 3608   10  2   0.000000   -20.867509890   14.724795879     3.633829396   0  0  0    #     H   Terminal     avg-angle: 119.210658      type: hc
 3609   10  2   0.000000   -27.917509890   14.497795879     0.128829396   0  0  0    #     H   Terminal     avg-angle: 108.602089      type: hc
 3610   10  2   0.000000   -26.608509890   13.467795879    -0.400170604   0  0  0    #     H   Terminal     avg-angle: 108.816149      type: hc
 3611   10  2   0.000000   -27.663509890   12.940795879     0.885829396   0  0  0    #     H   Terminal     avg-angle: 108.385317      type: hc
 3612   10  2   0.000000   -28.746509890   14.356795879     2.227829396   0  0  0    #     H   Terminal     avg-angle: 108.516993      type: hc
 3613   10  2   0.000000   -28.778509890   16.090795879     1.969829396   0  0  0    #     H   Terminal     avg-angle: 108.904002      type: hc
 3614   10  2   0.000000   -28.662509890   15.450795879     3.588829396   0  0  0    #     H   Terminal     avg-angle: 108.721440      type: hc
 3615   10  2   0.000000   -26.062509890   18.525795879     5.670829396   0  0  0    #     H   Terminal     avg-angle: 118.895060      type: hc
 3616   10  2   0.000000   -23.902509890   18.786795879     6.746829396   0  0  0    #     H   Terminal     avg-angle: 119.044869      type: hc
 3617   10  2   0.000000   -19.703509890   15.710795879     4.916829396   0  0  0    #     H   Terminal     avg-angle: 118.417044      type: hc
 3618   10  2   0.000000   -21.762509890   19.159795879     7.736829396   0  0  0    #     H   Terminal     avg-angle: 118.529248      type: hc
 3619   10  2   0.000000   -18.875509890   19.876795879     7.701829396   0  0  0    #     H   Terminal     avg-angle: 106.493186      type: hc
 3620   10  2   0.000000   -17.938509890   17.384795879     9.113829396   0  0  0    #     H   Terminal     avg-angle: 107.550292      type: hc
 3621   10  2   0.000000   -16.087509890   17.463795879     7.403829396   0  0  0    #     H   Terminal     avg-angle: 109.047000      type: hc
 3622   10  2   0.000000   -16.991509890   18.684795879     6.542829396   0  0  0    #     H   Terminal     avg-angle: 108.767610      type: hc
 3623   10  2   0.000000   -17.869509890   15.849795879     7.197829396   0  0  0    #     H   Terminal     avg-angle: 107.321063      type: hc
 3624   10  2   0.000000   -17.542509890   16.463795879     5.597829396   0  0  0    #     H   Terminal     avg-angle: 109.094327      type: hc
 3625   10  2   0.000000   -19.992509890   18.385795879    10.104829396   0  0  0    #     H   Terminal     avg-angle: 108.487353      type: hc
 3626   10  2   0.000000   -20.736509890   19.790795879     9.365829396   0  0  0    #     H   Terminal     avg-angle: 108.848984      type: hc
 3627   10  2   0.000000   -18.772509890   21.157795879     9.841829396   0  0  0    #     H   Terminal     avg-angle: 108.623422      type: hc
 3628   10  2   0.000000   -17.677509890   18.724795879    11.271829396   0  0  0    #     H   Terminal     avg-angle: 108.311806      type: hc
 3629   10  2   0.000000   -16.933509890   20.309795879    11.200829396   0  0  0    #     H   Terminal     avg-angle: 109.178062      type: hc
 3630   10  2   0.000000   -15.910509890   18.749795879     9.528829396   0  0  0    #     H   Terminal     avg-angle: 108.722865      type: hc
 3631   10  2   0.000000   -16.660509890   20.108795879     8.742829396   0  0  0    #     H   Terminal     avg-angle: 108.136373      type: hc
 3632   10  2   0.000000   -20.376509890   20.852795879    11.511829396   0  0  0    #     H   Terminal     avg-angle: 107.989123      type: ho2
 3633   10  2   0.000000   -27.927509890   18.245795879     4.618829396   0  0  0    #     H   Terminal     avg-angle: 107.797313      type: ho2
 3634   10  2   0.000000   -14.177509890   13.949795879     5.484829396   0  0  0    #     H   Terminal     avg-angle: 120.604827      type: hc
 3635   10  2   0.000000   -18.184509890   12.506795879     5.015829396   0  0  0    #     H   Terminal     avg-angle: 119.812841      type: hc
 3636   10  2   0.000000   -16.497509890   13.766795879     6.296829396   0  0  0    #     H   Terminal     avg-angle: 119.519539      type: hc
 3637   10  2   0.000000   -12.660509890   11.602795879     1.251829396   0  0  0    #     H   Terminal     avg-angle: 124.653298      type: hc
 3638   10  2   0.000000   -14.922509890   10.280795879     1.844829396   0  0  0    #     H   Terminal     avg-angle: 109.914725      type: hc
 3639   10  2   0.000000   -15.327509890   11.698795879     0.917829396   0  0  0    #     H   Terminal     avg-angle: 109.995187      type: hc
 3640   10  2   0.000000   -12.364509890   13.082795879     3.377829396   0  0  0    #     H   Terminal     avg-angle: 125.234669      type: hc

Bonds

1  1  1  3 
2  1  1  5 
3  1  1  214
4  1  2  3 
5  1  2  4 
